shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
111145,38.748370,-90.393740,196
111145,38.748649,-90.393789,197
111145,38.748660,-90.423580,615
111145,38.748800,-90.393849,198
111145,38.749010,-90.393940,199
111145,38.749070,-90.424019,614
111145,38.749260,-90.424230,613
111145,38.749350,-90.394130,200
111145,38.749770,-90.394400,201
111145,38.749830,-90.424830,612
111145,38.750250,-90.394690,202
111145,38.750260,-90.425300,611
111145,38.750490,-90.425550,610
111145,38.750560,-90.425630,609
111145,38.751150,-90.426280,608
111145,38.751380,-90.395390,203
111145,38.751560,-90.426730,607
111145,38.751660,-90.395540,204
111145,38.751900,-90.395660,205
111145,38.751940,-90.427140,606
111145,38.752059,-90.395730,206
111145,38.752349,-90.395819,207
111145,38.752560,-90.427830,605
111145,38.752669,-90.395919,208
111145,38.752700,-90.427980,604
111145,38.752830,-90.395970,209
111145,38.752950,-90.428250,603
111145,38.753080,-90.428390,602
111145,38.753140,-90.396030,210
111145,38.753429,-90.396079,211
111145,38.753470,-90.428820,601
111145,38.753559,-90.428930,600
111145,38.753960,-90.396089,212
111145,38.754020,-90.429419,599
111145,38.754220,-90.396100,213
111145,38.754300,-90.429730,598
111145,38.754590,-90.396050,214
111145,38.754970,-90.430450,597
111145,38.755020,-90.395990,215
111145,38.755130,-90.430620,596
111145,38.755340,-90.430830,595
111145,38.755390,-90.395890,216
111145,38.755410,-90.430910,594
111145,38.755700,-90.431200,593
111145,38.755789,-90.395730,217
111145,38.755980,-90.431490,592
111145,38.756110,-90.431629,591
111145,38.756350,-90.395490,218
111145,38.756449,-90.431990,590
111145,38.756660,-90.395330,219
111145,38.756680,-90.432250,589
111145,38.756870,-90.432430,588
111145,38.757000,-90.380090,250
111145,38.757019,-90.380489,249
111145,38.757020,-90.432580,587
111145,38.757020,-90.379650,251
111145,38.757039,-90.380809,248
111145,38.757049,-90.379240,252
111145,38.757140,-90.381569,247
111145,38.757140,-90.378619,253
111145,38.757200,-90.378350,254
111145,38.757240,-90.382009,246
111145,38.757280,-90.378020,255
111145,38.757310,-90.394970,220
111145,38.757340,-90.382380,245
111145,38.757380,-90.432960,586
111145,38.757380,-90.377710,256
111145,38.757450,-90.382690,244
111145,38.757479,-90.377429,257
111145,38.757570,-90.377259,258
111145,38.757630,-90.377020,259
111145,38.757680,-90.433310,585
111145,38.757720,-90.383320,243
111145,38.757740,-90.433380,584
111145,38.757740,-90.394740,221
111145,38.757770,-90.376700,260
111145,38.757860,-90.433520,583
111145,38.758000,-90.433689,582
111145,38.758050,-90.376250,261
111145,38.758070,-90.384140,242
111145,38.758109,-90.433809,581
111145,38.758120,-90.394510,222
111145,38.758300,-90.375900,262
111145,38.758310,-90.434030,580
111145,38.758470,-90.394219,223
111145,38.758499,-90.375659,263
111145,38.758650,-90.434350,579
111145,38.758720,-90.385600,241
111145,38.758740,-90.375399,264
111145,38.758829,-90.393849,224
111145,38.758890,-90.434560,578
111145,38.759050,-90.393560,225
111145,38.759059,-90.434709,577
111145,38.759100,-90.375060,265
111145,38.759140,-90.386550,240
111145,38.759290,-90.374910,266
111145,38.759330,-90.393140,226
111145,38.759359,-90.434910,576
111145,38.759440,-90.374770,267
111145,38.759520,-90.387390,239
111145,38.759560,-90.435040,575
111145,38.759569,-90.392690,227
111145,38.759729,-90.392300,228
111145,38.759730,-90.387880,238
111145,38.759820,-90.435180,574
111145,38.759860,-90.391910,229
111145,38.759900,-90.388400,237
111145,38.759960,-90.374270,268
111145,38.759980,-90.391460,230
111145,38.760010,-90.388890,236
111145,38.760030,-90.435280,573
111145,38.760040,-90.391090,231
111145,38.760080,-90.389270,235
111145,38.760090,-90.390730,232
111145,38.760120,-90.390200,233
111145,38.760120,-90.389900,234
111145,38.760130,-90.435320,572
111145,38.760230,-90.435360,571
111145,38.760570,-90.373700,269
111145,38.760610,-90.435500,570
111145,38.760970,-90.373320,270
111145,38.761010,-90.435600,569
111145,38.761189,-90.373099,271
111145,38.761230,-90.435630,568
111145,38.761340,-90.373339,272
111145,38.761440,-90.435650,567
111145,38.762050,-90.374500,273
111145,38.762410,-90.435679,566
111145,38.762450,-90.375200,274
111145,38.762480,-90.375260,275
111145,38.762570,-90.375430,276
111145,38.762730,-90.375710,277
111145,38.762850,-90.375920,278
111145,38.762960,-90.376200,279
111145,38.763020,-90.379220,283
111145,38.763020,-90.379190,282
111145,38.763040,-90.376530,280
111145,38.763060,-90.379510,284
111145,38.763070,-90.376890,281
111145,38.763130,-90.379820,285
111145,38.763240,-90.380100,286
111145,38.763329,-90.435679,565
111145,38.763380,-90.380390,287
111145,38.763890,-90.435710,564
111145,38.764100,-90.435740,563
111145,38.764250,-90.381850,288
111145,38.764450,-90.435800,562
111145,38.764570,-90.382370,289
111145,38.764869,-90.435930,561
111145,38.765010,-90.383110,290
111145,38.765149,-90.436040,560
111145,38.765290,-90.383490,291
111145,38.765640,-90.436280,559
111145,38.765690,-90.383940,292
111145,38.765820,-90.436390,558
111145,38.766090,-90.384330,293
111145,38.766250,-90.436700,557
111145,38.766500,-90.384640,294
111145,38.766610,-90.437020,556
111145,38.766930,-90.384910,295
111145,38.767300,-90.437690,555
111145,38.767360,-90.385120,296
111145,38.768250,-90.438610,554
111145,38.768910,-90.385740,297
111145,38.768940,-90.394950,321
111145,38.768940,-90.394950,322
111145,38.768950,-90.439280,553
111145,38.769250,-90.385890,298
111145,38.769380,-90.439690,552
111145,38.769450,-90.386080,299
111145,38.769559,-90.439360,551
111145,38.769630,-90.386350,300
111145,38.769709,-90.439070,550
111145,38.770010,-90.393890,320
111145,38.770170,-90.396190,323
111145,38.770210,-90.438160,549
111145,38.770380,-90.396430,324
111145,38.770580,-90.396680,325
111145,38.770730,-90.437220,548
111145,38.770750,-90.396920,326
111145,38.770970,-90.397300,327
111145,38.771140,-90.397580,328
111145,38.771240,-90.436310,547
111145,38.771350,-90.406070,356
111145,38.771350,-90.405740,355
111145,38.771380,-90.406340,357
111145,38.771380,-90.405460,354
111145,38.771440,-90.406640,358
111145,38.771450,-90.435950,546
111145,38.771450,-90.405120,353
111145,38.771490,-90.398190,329
111145,38.771509,-90.406870,359
111145,38.771550,-90.404860,352
111145,38.771570,-90.435790,545
111145,38.771650,-90.404660,351
111145,38.771659,-90.407249,360
111145,38.771740,-90.435620,544
111145,38.771830,-90.404310,349
111145,38.771830,-90.404310,350
111145,38.771850,-90.398790,330
111145,38.771990,-90.435460,543
111145,38.771990,-90.399020,331
111145,38.772020,-90.408000,361
111145,38.772090,-90.399200,332
111145,38.772120,-90.403960,348
111145,38.772229,-90.408379,362
111145,38.772230,-90.435320,542
111145,38.772240,-90.399470,333
111145,38.772319,-90.408590,363
111145,38.772380,-90.435230,541
111145,38.772510,-90.435120,540
111145,38.772530,-90.400010,334
111145,38.772610,-90.403330,347
111145,38.772610,-90.391400,319
111145,38.772630,-90.400210,335
111145,38.772660,-90.434950,539
111145,38.772670,-90.400280,336
111145,38.772720,-90.400370,337
111145,38.772730,-90.403150,346
111145,38.772749,-90.400419,338
111145,38.772790,-90.434790,538
111145,38.772840,-90.400579,339
111145,38.772880,-90.400650,340
111145,38.772900,-90.402850,345
111145,38.772900,-90.383199,301
111145,38.773000,-90.402640,344
111145,38.773050,-90.390970,318
111145,38.773080,-90.402430,343
111145,38.773150,-90.402220,342
111145,38.773159,-90.383649,302
111145,38.773170,-90.390790,317
111145,38.773210,-90.409830,364
111145,38.773220,-90.401930,341
111145,38.773270,-90.390580,316
111145,38.773310,-90.383900,303
111145,38.773320,-90.390360,315
111145,38.773370,-90.389970,314
111145,38.773460,-90.389250,313
111145,38.773540,-90.433840,537
111145,38.773549,-90.388810,312
111145,38.773689,-90.388389,311
111145,38.773720,-90.410530,365
111145,38.773750,-90.388260,310
111145,38.773910,-90.387910,309
111145,38.774060,-90.387610,308
111145,38.774090,-90.410990,366
111145,38.774120,-90.385290,304
111145,38.774260,-90.385530,305
111145,38.774420,-90.386950,307
111145,38.774450,-90.411440,367
111145,38.774470,-90.385900,306
111145,38.774550,-90.432610,536
111145,38.774680,-90.411660,368
111145,38.775080,-90.412050,369
111145,38.775590,-90.412520,370
111145,38.775740,-90.431290,535
111145,38.775850,-90.431170,534
111145,38.776120,-90.430910,533
111145,38.776460,-90.430550,532
111145,38.776670,-90.430280,531
111145,38.776700,-90.430230,530
111145,38.776780,-90.430100,529
111145,38.776840,-90.429980,528
111145,38.776900,-90.429770,527
111145,38.776930,-90.429550,526
111145,38.776970,-90.429120,525
111145,38.777000,-90.428880,524
111145,38.777030,-90.413840,371
111145,38.777040,-90.428680,523
111145,38.777110,-90.428420,522
111145,38.777330,-90.427629,521
111145,38.777440,-90.427239,520
111145,38.777610,-90.426650,519
111145,38.777640,-90.414409,372
111145,38.778349,-90.414969,373
111145,38.778370,-90.424000,518
111145,38.778610,-90.423160,517
111145,38.778810,-90.415320,374
111145,38.778950,-90.421950,516
111145,38.779049,-90.421650,515
111145,38.779140,-90.421369,514
111145,38.779370,-90.415700,375
111145,38.779789,-90.415960,376
111145,38.779890,-90.419140,513
111145,38.779989,-90.418829,512
111145,38.780109,-90.418479,511
111145,38.780549,-90.418169,510
111145,38.780809,-90.416489,377
111145,38.780820,-90.418349,509
111145,38.780990,-90.418459,508
111145,38.781150,-90.418559,507
111145,38.781310,-90.416760,378
111145,38.781340,-90.418690,506
111145,38.781460,-90.416840,379
111145,38.781509,-90.418829,505
111145,38.781600,-90.418909,504
111145,38.781649,-90.418949,503
111145,38.781859,-90.419140,502
111145,38.782039,-90.419299,501
111145,38.782340,-90.417320,380
111145,38.782389,-90.419640,500
111145,38.782519,-90.419760,499
111145,38.782570,-90.419820,498
111145,38.782670,-90.419920,497
111145,38.782720,-90.417460,381
111145,38.782819,-90.420070,496
111145,38.782889,-90.420110,495
111145,38.782960,-90.417520,382
111145,38.782990,-90.413980,412
111145,38.783000,-90.414349,410
111145,38.783000,-90.414349,411
111145,38.783010,-90.414480,409
111145,38.783020,-90.413770,413
111145,38.783049,-90.420230,494
111145,38.783130,-90.417550,383
111145,38.783140,-90.413340,414
111145,38.783200,-90.414450,408
111145,38.783260,-90.417560,384
111145,38.783419,-90.417540,385
111145,38.783470,-90.420440,493
111145,38.783570,-90.420480,492
111145,38.783579,-90.417509,386
111145,38.783579,-90.414429,407
111145,38.783630,-90.412200,415
111145,38.783729,-90.420540,491
111145,38.783740,-90.417449,387
111145,38.783740,-90.412000,416
111145,38.783769,-90.420560,490
111145,38.783820,-90.414429,406
111145,38.783880,-90.417369,388
111145,38.783929,-90.420620,489
111145,38.784020,-90.417270,389
111145,38.784150,-90.411360,417
111145,38.784170,-90.417120,390
111145,38.784210,-90.414450,405
111145,38.784299,-90.420739,488
111145,38.784299,-90.411080,418
111145,38.784350,-90.416900,391
111145,38.784410,-90.414490,404
111145,38.784460,-90.416760,392
111145,38.784620,-90.416530,393
111145,38.784620,-90.414560,403
111145,38.784750,-90.414620,402
111145,38.784769,-90.420879,487
111145,38.784809,-90.414650,401
111145,38.784830,-90.409839,419
111145,38.784860,-90.416120,394
111145,38.784930,-90.420930,486
111145,38.784930,-90.414719,400
111145,38.785050,-90.414800,399
111145,38.785200,-90.414930,398
111145,38.785260,-90.415330,395
111145,38.785260,-90.415100,397
111145,38.785280,-90.415200,396
111145,38.785309,-90.421039,485
111145,38.785509,-90.421099,484
111145,38.785589,-90.421119,483
111145,38.785670,-90.421140,482
111145,38.785790,-90.421149,481
111145,38.785959,-90.421140,480
111145,38.786109,-90.421110,479
111145,38.786240,-90.421059,478
111145,38.786360,-90.420999,477
111145,38.786479,-90.420939,476
111145,38.786599,-90.420859,475
111145,38.786640,-90.406980,420
111145,38.786770,-90.420739,474
111145,38.786810,-90.406720,421
111145,38.786960,-90.420600,473
111145,38.787050,-90.406490,422
111145,38.787120,-90.420480,472
111145,38.787479,-90.420199,471
111145,38.787510,-90.406150,423
111145,38.787629,-90.420079,470
111145,38.787760,-90.419949,469
111145,38.787860,-90.419829,468
111145,38.787949,-90.419700,467
111145,38.788059,-90.419530,466
111145,38.788159,-90.419370,465
111145,38.788310,-90.419129,464
111145,38.788759,-90.418419,463
111145,38.789060,-90.418060,462
111145,38.789120,-90.417980,461
111145,38.789270,-90.417780,460
111145,38.789370,-90.417690,459
111145,38.789490,-90.417580,458
111145,38.789640,-90.417440,457
111145,38.789780,-90.417320,456
111145,38.789900,-90.417200,455
111145,38.790130,-90.416990,454
111145,38.790300,-90.417130,453
111145,38.790620,-90.417270,452
111145,38.790780,-90.409510,424
111145,38.790830,-90.417270,451
111145,38.790990,-90.417160,450
111145,38.792930,-90.411730,425
111145,38.793069,-90.413830,449
111145,38.793153,-90.413619,430
111145,38.793153,-90.413619,431
111145,38.793153,-90.413619,448
111145,38.793160,-90.412120,426
111145,38.793240,-90.413350,429
111145,38.793260,-90.412530,427
111145,38.793290,-90.412970,428
111145,38.793341,-90.413758,432
111145,38.793341,-90.413758,447
111145,38.793475,-90.413770,433
111145,38.793475,-90.413770,446
111145,38.793653,-90.413654,434
111145,38.793653,-90.413654,445
111145,38.794405,-90.402763,439
111145,38.794405,-90.402763,440
111145,38.796313,-90.400879,438
111145,38.796313,-90.400879,441
111145,38.797487,-90.408804,435
111145,38.797487,-90.408804,444
111145,38.798073,-90.403771,437
111145,38.798073,-90.403771,442
111145,38.798314,-90.404410,436
111145,38.798314,-90.404410,443
111146,38.717820,-90.316240,11
111146,38.717820,-90.316240,813
111146,38.717820,-90.316060,9
111146,38.717820,-90.316060,10
111146,38.717820,-90.316060,814
111146,38.717820,-90.316060,815
111146,38.718230,-90.317820,12
111146,38.718230,-90.317820,812
111146,38.718250,-90.316100,8
111146,38.718250,-90.316100,816
111146,38.718690,-90.317619,13
111146,38.718690,-90.317619,811
111146,38.718750,-90.316060,7
111146,38.718750,-90.316060,817
111146,38.718760,-90.315460,820
111146,38.718770,-90.315780,819
111146,38.718800,-90.316050,6
111146,38.718800,-90.316050,818
111146,38.718800,-90.315140,821
111146,38.719080,-90.317429,14
111146,38.719080,-90.317429,810
111146,38.719239,-90.315199,822
111146,38.719500,-90.315860,5
111146,38.719520,-90.317209,15
111146,38.719520,-90.317209,809
111146,38.719560,-90.315299,1
111146,38.719669,-90.315769,4
111146,38.719670,-90.317160,16
111146,38.719670,-90.317160,808
111146,38.719740,-90.317150,17
111146,38.719740,-90.317150,807
111146,38.719750,-90.315610,3
111146,38.719750,-90.315390,2
111146,38.719920,-90.317120,18
111146,38.719920,-90.317120,806
111146,38.719980,-90.317120,19
111146,38.719980,-90.317120,805
111146,38.720130,-90.317100,20
111146,38.720130,-90.317100,804
111146,38.720150,-90.317290,803
111146,38.720230,-90.317610,802
111146,38.720290,-90.317760,801
111146,38.720300,-90.317110,21
111146,38.720420,-90.318110,800
111146,38.720670,-90.317110,22
111146,38.720850,-90.319460,799
111146,38.720880,-90.319540,798
111146,38.720900,-90.317130,23
111146,38.720970,-90.319660,797
111146,38.720980,-90.317130,24
111146,38.721120,-90.320110,796
111146,38.721130,-90.320150,795
111146,38.721240,-90.319230,29
111146,38.721240,-90.318749,27
111146,38.721240,-90.318749,28
111146,38.721260,-90.320540,794
111146,38.721269,-90.317880,26
111146,38.721280,-90.317670,25
111146,38.721360,-90.319870,30
111146,38.721470,-90.320970,793
111146,38.721510,-90.320490,31
111146,38.721540,-90.321130,792
111146,38.721630,-90.321310,791
111146,38.721660,-90.321360,790
111146,38.721780,-90.321560,789
111146,38.721869,-90.321229,32
111146,38.721940,-90.321810,788
111146,38.722089,-90.321610,33
111146,38.722160,-90.321730,34
111146,38.722280,-90.322280,787
111146,38.722380,-90.322030,35
111146,38.722500,-90.322560,786
111146,38.722720,-90.322450,36
111146,38.722740,-90.322850,785
111146,38.723380,-90.323640,784
111146,38.723549,-90.323469,37
111146,38.723960,-90.324350,783
111146,38.724389,-90.324900,782
111146,38.724470,-90.324600,38
111146,38.724529,-90.325060,781
111146,38.724630,-90.324800,39
111146,38.724750,-90.324970,40
111146,38.724870,-90.325120,41
111146,38.725000,-90.325630,780
111146,38.725140,-90.325450,42
111146,38.725530,-90.326280,779
111146,38.725900,-90.326730,778
111146,38.725930,-90.326410,43
111146,38.726010,-90.326510,44
111146,38.726120,-90.327020,777
111146,38.726190,-90.327110,776
111146,38.726530,-90.327630,775
111146,38.726590,-90.327230,45
111146,38.726700,-90.327880,774
111146,38.726810,-90.327490,46
111146,38.726980,-90.327670,47
111146,38.727030,-90.328470,773
111146,38.727299,-90.329000,772
111146,38.727300,-90.328060,48
111146,38.727420,-90.329300,771
111146,38.727719,-90.328579,49
111146,38.727790,-90.330100,770
111146,38.728110,-90.330760,769
111146,38.728260,-90.331090,768
111146,38.728469,-90.329519,50
111146,38.728470,-90.331540,767
111146,38.728710,-90.329840,51
111146,38.728940,-90.332520,766
111146,38.728960,-90.330140,52
111146,38.729250,-90.330510,53
111146,38.729590,-90.330980,54
111146,38.729640,-90.334010,765
111146,38.729750,-90.331210,55
111146,38.729980,-90.331599,56
111146,38.730170,-90.331989,57
111146,38.730230,-90.335240,764
111146,38.730310,-90.332320,58
111146,38.730350,-90.332440,59
111146,38.730370,-90.335540,763
111146,38.730470,-90.332740,60
111146,38.730550,-90.332970,61
111146,38.730600,-90.336040,762
111146,38.730670,-90.333430,62
111146,38.730760,-90.333820,63
111146,38.730840,-90.336540,761
111146,38.730910,-90.334380,64
111146,38.730980,-90.336830,760
111146,38.731000,-90.334660,65
111146,38.731040,-90.334810,66
111146,38.731159,-90.335309,67
111146,38.731230,-90.337400,759
111146,38.731330,-90.337630,758
111146,38.731349,-90.336029,68
111146,38.731500,-90.338060,757
111146,38.731500,-90.336560,69
111146,38.731670,-90.337180,70
111146,38.731700,-90.338580,756
111146,38.731970,-90.339380,755
111146,38.732010,-90.338550,71
111146,38.732100,-90.339840,754
111146,38.732220,-90.340240,753
111146,38.732240,-90.339480,72
111146,38.732320,-90.339790,73
111146,38.732380,-90.340890,752
111146,38.732419,-90.340219,74
111146,38.732420,-90.341030,751
111146,38.732479,-90.340470,75
111146,38.732500,-90.341360,750
111146,38.732559,-90.340769,76
111146,38.732590,-90.340900,77
111146,38.732640,-90.341900,749
111146,38.732740,-90.349750,733
111146,38.732750,-90.349950,731
111146,38.732750,-90.349950,732
111146,38.732750,-90.349530,734
111146,38.732770,-90.350250,730
111146,38.732770,-90.341600,78
111146,38.732779,-90.349110,735
111146,38.732800,-90.350520,729
111146,38.732880,-90.350870,728
111146,38.732880,-90.348299,736
111146,38.732940,-90.347860,737
111146,38.732960,-90.351170,727
111146,38.732969,-90.347689,738
111146,38.733000,-90.343330,748
111146,38.733040,-90.347149,739
111146,38.733069,-90.343619,747
111146,38.733080,-90.351520,726
111146,38.733080,-90.342810,79
111146,38.733090,-90.346780,740
111146,38.733129,-90.343909,746
111146,38.733130,-90.346510,741
111146,38.733170,-90.348620,93
111146,38.733170,-90.348370,92
111146,38.733170,-90.347680,91
111146,38.733190,-90.344360,745
111146,38.733199,-90.347299,90
111146,38.733210,-90.349320,94
111146,38.733220,-90.345410,742
111146,38.733220,-90.344780,744
111146,38.733230,-90.345080,743
111146,38.733250,-90.343520,80
111146,38.733300,-90.350100,95
111146,38.733310,-90.346360,89
111146,38.733320,-90.343880,81
111146,38.733359,-90.345999,88
111146,38.733360,-90.350490,96
111146,38.733370,-90.344130,82
111146,38.733400,-90.344470,83
111146,38.733410,-90.345790,87
111146,38.733420,-90.344750,84
111146,38.733430,-90.345400,86
111146,38.733430,-90.345070,85
111146,38.733470,-90.351030,97
111146,38.733570,-90.351350,98
111146,38.733630,-90.352600,725
111146,38.733650,-90.351660,99
111146,38.733770,-90.352880,724
111146,38.733800,-90.352210,100
111146,38.733890,-90.352440,101
111146,38.734020,-90.352800,102
111146,38.734040,-90.353380,723
111146,38.734210,-90.353260,103
111146,38.734259,-90.353369,104
111146,38.734380,-90.353650,105
111146,38.734649,-90.354180,106
111146,38.734930,-90.355060,722
111146,38.734979,-90.354809,107
111146,38.735480,-90.356080,721
111146,38.735530,-90.355840,108
111146,38.735750,-90.356240,109
111146,38.735950,-90.356630,110
111146,38.736170,-90.357360,720
111146,38.736390,-90.357460,111
111146,38.736750,-90.358440,719
111146,38.737050,-90.358700,112
111146,38.737410,-90.359740,718
111146,38.737430,-90.359440,113
111146,38.737700,-90.360320,717
111146,38.737850,-90.360300,114
111146,38.737990,-90.360889,716
111146,38.738110,-90.360840,115
111146,38.738270,-90.361490,715
111146,38.738370,-90.361390,116
111146,38.738500,-90.362030,714
111146,38.738520,-90.362090,713
111146,38.738530,-90.361750,117
111146,38.738610,-90.361960,118
111146,38.738670,-90.362530,712
111146,38.738680,-90.362560,711
111146,38.738680,-90.362150,119
111146,38.738820,-90.362530,120
111146,38.738840,-90.363130,710
111146,38.738959,-90.363589,709
111146,38.739000,-90.363140,121
111146,38.739040,-90.363310,122
111146,38.739069,-90.364120,708
111146,38.739130,-90.363650,123
111146,38.739170,-90.364740,707
111146,38.739180,-90.364840,706
111146,38.739210,-90.364090,124
111146,38.739240,-90.365360,705
111146,38.739269,-90.364410,125
111146,38.739300,-90.365950,704
111146,38.739309,-90.364719,126
111146,38.739340,-90.366280,703
111146,38.739380,-90.366660,702
111146,38.739390,-90.365360,127
111146,38.739480,-90.366250,128
111146,38.739490,-90.367750,701
111146,38.739530,-90.366690,129
111146,38.739580,-90.367220,130
111146,38.739690,-90.369610,700
111146,38.739710,-90.368440,131
111146,38.739750,-90.370190,699
111146,38.739800,-90.370710,698
111146,38.739860,-90.371090,697
111146,38.739889,-90.371389,696
111146,38.739909,-90.370230,132
111146,38.739960,-90.370699,133
111146,38.739990,-90.370970,134
111146,38.740040,-90.371310,135
111146,38.740049,-90.372120,695
111146,38.740110,-90.372330,694
111146,38.740160,-90.372490,693
111146,38.740170,-90.371950,136
111146,38.740200,-90.372650,692
111146,38.740259,-90.372279,137
111146,38.740260,-90.372850,691
111146,38.740299,-90.372430,138
111146,38.740340,-90.372590,139
111146,38.740370,-90.373210,690
111146,38.740540,-90.373200,140
111146,38.740550,-90.373700,689
111146,38.740720,-90.373700,141
111146,38.740809,-90.374300,688
111146,38.740990,-90.374300,142
111146,38.741199,-90.375100,687
111146,38.741260,-90.374860,143
111146,38.741569,-90.375829,686
111146,38.741770,-90.375860,144
111146,38.742119,-90.376900,685
111146,38.742280,-90.376900,145
111146,38.742480,-90.377310,146
111146,38.742489,-90.377730,684
111146,38.742610,-90.378050,683
111146,38.742619,-90.377660,147
111146,38.742660,-90.412560,620
111146,38.742670,-90.412870,621
111146,38.742680,-90.413050,622
111146,38.742691,-90.412220,619
111146,38.742699,-90.413230,623
111146,38.742700,-90.378330,682
111146,38.742721,-90.412020,618
111146,38.742739,-90.413409,624
111146,38.742739,-90.377950,148
111146,38.742790,-90.378650,681
111146,38.742799,-90.413549,625
111146,38.742810,-90.411760,617
111146,38.742860,-90.378330,149
111146,38.742879,-90.413649,626
111146,38.742880,-90.411630,616
111146,38.742890,-90.384880,670
111146,38.742890,-90.379100,680
111146,38.742900,-90.385670,668
111146,38.742900,-90.385670,669
111146,38.742920,-90.386260,667
111146,38.742920,-90.383980,671
111146,38.742940,-90.379430,679
111146,38.742950,-90.411510,615
111146,38.742950,-90.383000,672
111146,38.742960,-90.386870,666
111146,38.742969,-90.413719,627
111146,38.742980,-90.379740,678
111146,38.742990,-90.382350,673
111146,38.743000,-90.387620,665
111146,38.743000,-90.381839,674
111146,38.743010,-90.378940,150
111146,38.743029,-90.381309,675
111146,38.743030,-90.380230,677
111146,38.743040,-90.380580,676
111146,38.743060,-90.384979,162
111146,38.743069,-90.388569,664
111146,38.743069,-90.385579,163
111146,38.743070,-90.385580,164
111146,38.743070,-90.379160,151
111146,38.743080,-90.413760,628
111146,38.743080,-90.411380,613
111146,38.743080,-90.411380,614
111146,38.743080,-90.384450,161
111146,38.743090,-90.386260,165
111146,38.743100,-90.383790,160
111146,38.743120,-90.383040,159
111146,38.743130,-90.379540,152
111146,38.743140,-90.389730,663
111146,38.743150,-90.382720,158
111146,38.743160,-90.382420,157
111146,38.743180,-90.411370,612
111146,38.743180,-90.381590,156
111146,38.743190,-90.413760,629
111146,38.743190,-90.390660,662
111146,38.743190,-90.386580,166
111146,38.743200,-90.380110,153
111146,38.743210,-90.381130,155
111146,38.743210,-90.380480,154
111146,38.743230,-90.391040,661
111146,38.743240,-90.386940,167
111146,38.743250,-90.411380,611
111146,38.743310,-90.413720,630
111146,38.743320,-90.411420,610
111146,38.743320,-90.387490,168
111146,38.743380,-90.393390,660
111146,38.743380,-90.388170,169
111146,38.743410,-90.413640,631
111146,38.743410,-90.411490,609
111146,38.743450,-90.394550,659
111146,38.743470,-90.411550,608
111146,38.743480,-90.389760,170
111146,38.743500,-90.413550,632
111146,38.743510,-90.395480,658
111146,38.743520,-90.395570,657
111146,38.743550,-90.396079,656
111146,38.743560,-90.413450,633
111146,38.743600,-90.411690,607
111146,38.743610,-90.413320,634
111146,38.743610,-90.391720,171
111146,38.743670,-90.413150,635
111146,38.743670,-90.397869,655
111146,38.743690,-90.392099,172
111146,38.743760,-90.392329,173
111146,38.743800,-90.400040,654
111146,38.743810,-90.412740,636
111146,38.743810,-90.400210,653
111146,38.743820,-90.412280,606
111146,38.743820,-90.412279,637
111146,38.743820,-90.392510,174
111146,38.743830,-90.400410,652
111146,38.743840,-90.400580,651
111146,38.743849,-90.411840,638
111146,38.743860,-90.411619,639
111146,38.743900,-90.411120,640
111146,38.743900,-90.401519,650
111146,38.743920,-90.392710,175
111146,38.743930,-90.410790,641
111146,38.743960,-90.412710,605
111146,38.743980,-90.409840,642
111146,38.743989,-90.402999,649
111146,38.744040,-90.392910,176
111146,38.744050,-90.408600,643
111146,38.744080,-90.404390,648
111146,38.744120,-90.407400,644
111146,38.744130,-90.405350,647
111146,38.744140,-90.413210,604
111146,38.744140,-90.406660,645
111146,38.744140,-90.405960,646
111146,38.744220,-90.393200,177
111146,38.744250,-90.413530,603
111146,38.744390,-90.413960,602
111146,38.744430,-90.393510,178
111146,38.744440,-90.414110,601
111146,38.744600,-90.414550,600
111146,38.744720,-90.393960,179
111146,38.744850,-90.415250,599
111146,38.744850,-90.394150,180
111146,38.744980,-90.394330,181
111146,38.745079,-90.394430,182
111146,38.745179,-90.394510,183
111146,38.745329,-90.394580,184
111146,38.745509,-90.394649,185
111146,38.745520,-90.417130,598
111146,38.745759,-90.394540,186
111146,38.745810,-90.417930,597
111146,38.745970,-90.418360,596
111146,38.746290,-90.419280,595
111146,38.746610,-90.394140,187
111146,38.746690,-90.420400,594
111146,38.746800,-90.420700,593
111146,38.746930,-90.421020,592
111146,38.747020,-90.393970,188
111146,38.747050,-90.421280,591
111146,38.747170,-90.421520,590
111146,38.747270,-90.393890,189
111146,38.747290,-90.421740,589
111146,38.747439,-90.422000,588
111146,38.747470,-90.393810,190
111146,38.747639,-90.422310,587
111146,38.747670,-90.393740,191
111146,38.747800,-90.393720,192
111146,38.747850,-90.422620,586
111146,38.747940,-90.393710,193
111146,38.748120,-90.393710,194
111146,38.748240,-90.423110,585
111146,38.748290,-90.393719,195
111146,38.748370,-90.393740,196
111146,38.748649,-90.393789,197
111146,38.748660,-90.423580,584
111146,38.748800,-90.393849,198
111146,38.749010,-90.393940,199
111146,38.749070,-90.424019,583
111146,38.749260,-90.424230,582
111146,38.749350,-90.394130,200
111146,38.749770,-90.394400,201
111146,38.749830,-90.424830,581
111146,38.750250,-90.394690,202
111146,38.750260,-90.425300,580
111146,38.750490,-90.425550,579
111146,38.750560,-90.425630,578
111146,38.751150,-90.426280,577
111146,38.751380,-90.395390,203
111146,38.751560,-90.426730,576
111146,38.751660,-90.395540,204
111146,38.751900,-90.395660,205
